
       Данные на  03-09-2003 19:11:08
       Начало         Продолжит   Абонент      СЛ     Номер
04-08-2003 14:29:48   00:08:12   217(    )     10     88613026436
04-08-2003 14:40:12   00:01:40   211(    )     00     88622454600
04-08-2003 14:46:20   00:01:16   211(    )     10     821327133
04-08-2003 14:52:48   00:01:24   211(    )     00     821521371
04-08-2003 16:16:32   00:01:12   215(    )     00     88612485962
04-08-2003 16:29:36   00:01:20   211(    )     02     88512555866
04-08-2003 16:34:52   00:01:44   211(    )     00     88512579188
04-08-2003 17:30:04   00:05:40   215(    )     00     80952340654
05-08-2003 08:39:24   00:02:32   201(    )     00     89289037070
05-08-2003 09:01:20   00:01:36   215(    )     00     83422672045
05-08-2003 09:32:00   00:01:12   201(    )     00     89024536526
05-08-2003 09:34:44   00:01:20   201(    )     00     89289037070
05-08-2003 09:43:12   00:01:04   211(    )     00     88772223633
05-08-2003 09:55:28   00:01:00   217(    )     02     822976218
05-08-2003 10:05:04   00:01:00   213(    )     02     822518993
05-08-2003 10:20:48   00:05:32   215(    )     00     89289037070
05-08-2003 10:31:00   00:01:44   213(    )     00     80952340654
05-08-2003 10:43:36   00:01:08   211(    )     00     88622454600
05-08-2003 10:49:40   00:07:24   215(    )     02     88123801041
05-08-2003 10:56:20   00:10:36   217(    )     00     88613041599
05-08-2003 11:07:52   00:09:16   217(    )     00     88612759597
05-08-2003 11:16:32   00:02:28   213(    )     10     80953203829
05-08-2003 11:22:28   00:02:00   217(    )     10     80957756305
05-08-2003 11:33:56   00:02:20   213(    )     02     822334731
05-08-2003 11:33:20   00:04:28   211(    )     00     88793377960
05-08-2003 11:41:32   00:01:08   201(    )     00     88614937130
05-08-2003 12:59:04   00:03:20   201(    )     00     88123201668
05-08-2003 13:12:00   00:01:28   211(    )     00     88612319652
05-08-2003 13:26:00   00:02:40   215(    )     02     822969665
05-08-2003 13:30:32   00:01:12   211(    )     00     88613354920
05-08-2003 13:36:40   00:01:04   213(    )     00     822993933
05-08-2003 13:45:48   00:01:36   211(    )     10     88612369767
05-08-2003 13:46:36   00:17:12   213(    )     00     826594336
05-08-2003 14:16:28   00:05:56   211(    )     00     88622454600
05-08-2003 14:39:20   00:01:04   215(    )     00     89289156271
05-08-2003 14:40:56   00:01:40   213(    )     00     822560207
05-08-2003 14:47:16   00:01:36   215(    )     00     89289037070
05-08-2003 15:39:36   00:05:00   201(    )     02     89024531004
05-08-2003 15:50:16   00:03:20   205(    )     02     822484088
06-08-2003 09:12:04   00:01:04   203(    )     02     810380642525993
06-08-2003 09:37:24   00:01:16   215(    )     00     89289293736
06-08-2003 09:43:04   00:01:12   215(    )     00     89289037070
06-08-2003 10:07:24   00:02:04   201(    )     02     822725432
06-08-2003 10:11:32   00:01:04   201(    )     02     88612619002
06-08-2003 10:16:20   00:05:56   215(    )     00     822969665
06-08-2003 10:25:36   00:01:08   213(    )     00     80957756305
06-08-2003 10:39:24   00:03:08   213(    )     02     80957756305
06-08-2003 10:56:36   00:01:12   217(    )     00     83422672045
06-08-2003 11:01:36   00:02:08   201(    )     02     80955021842
06-08-2003 11:01:08   00:07:40   215(    )     00     88613026222
06-08-2003 11:09:28   00:02:08   217(    )     00     80957756305
06-08-2003 11:10:16   00:02:08   201(    )     02     88613026436
06-08-2003 11:13:00   00:01:36   213(    )     00     89289355255
06-08-2003 11:19:08   00:01:16   217(    )     00     826794666
06-08-2003 12:02:32   00:03:16   211(    )     02     88612241332
06-08-2003 13:08:00   00:01:32   211(    )     00     88612281085
06-08-2003 13:19:40   00:01:24   211(    )     00     826732573
06-08-2003 13:52:40   00:02:00   211(    )     00     825050526
06-08-2003 13:56:08   00:02:28   217(    )     00     83422672045
06-08-2003 14:27:08   00:02:12   217(    )     00     83422672045
06-08-2003 14:30:20   00:07:20   203(    )     02     822586263
06-08-2003 14:41:08   00:02:16   211(    )     00     822401914
06-08-2003 17:12:44   00:05:24   215(    )     00     822484088
06-08-2003 18:02:40   00:01:04   213(    )     00     89024531004
06-08-2003 18:10:36   00:02:04   213(    )     00     89024531004
07-08-2003 09:17:52   00:04:44   201(    )     00     826924772
07-08-2003 09:25:08   00:01:16   201(    )     00     89289427207
07-08-2003 09:36:52   00:02:40   211(    )     00     810375222233546
07-08-2003 10:07:48   00:03:32   217(    )     00     80952340654
07-08-2003 10:46:44   00:03:12   213(    )     00     80957892577
07-08-2003 11:01:48   00:01:00   213(    )     00     822441131
07-08-2003 11:04:28   00:01:00   201(    )     00     88123716572
07-08-2003 11:19:36   00:03:24   201(    )     02     80955021842
07-08-2003 11:29:56   00:02:00   201(    )     00     88614937237
07-08-2003 11:32:44   00:03:40   211(    )     02     829277933
07-08-2003 11:46:12   00:02:56   211(    )     00     829277594
07-08-2003 12:20:28   00:02:00   215(    )     00     80957461335
07-08-2003 12:55:16   00:01:16   203(    )     00     89289280111
07-08-2003 14:00:04   00:02:04   211(    )     00     829277933
07-08-2003 14:18:08   00:01:20   201(    )     00     88612485962
07-08-2003 14:35:12   00:01:48   201(    )     00     80957461335
07-08-2003 14:44:36   00:02:36   201(    )     00     88612619002
07-08-2003 15:00:12   00:01:28   211(    )     00     829221708
07-08-2003 15:11:20   00:04:36   211(    )     00     810375232518123
07-08-2003 15:24:16   00:01:04   201(    )     00     89024531004
07-08-2003 15:25:48   00:01:36   201(    )     00     826732102
07-08-2003 15:28:56   00:03:28   201(    )     00     826732102
07-08-2003 15:38:44   00:01:32   211(    )     00     829221708
08-08-2003 09:23:40   00:01:08   211(    )     02     822324384
08-08-2003 09:26:56   00:01:08   211(    )     02     822540033
08-08-2003 10:20:00   00:01:24   213(    )     02     89034002829
08-08-2003 10:22:56   00:01:16   213(    )     02     822993933
08-08-2003 10:23:44   00:01:08   211(    )     00     822439090
08-08-2003 10:26:24   00:01:04   211(    )     02     822326609
08-08-2003 10:29:48   00:01:20   211(    )     02     822383482
08-08-2003 11:27:00   00:01:00   213(    )     00     89034002829
08-08-2003 11:31:56   00:04:56   213(    )     00     80957756305
08-08-2003 11:38:32   00:01:16   213(    )     00     80957756305
08-08-2003 11:51:16   00:02:24   213(    )     00     80952340654
08-08-2003 11:55:20   00:01:00   213(    )     00     89289725930
08-08-2003 11:58:08   00:01:28   213(    )     00     89289348417
08-08-2003 12:10:20   00:04:48   213(    )     00     80952340654
08-08-2003 12:19:08   00:02:12   211(    )     00     810375222233546
08-08-2003 12:27:24   00:01:28   211(    )     00     80834323970
08-08-2003 12:38:28   00:03:08   217(    )     00     80834323970
08-08-2003 12:49:12   00:02:04   211(    )     00     80834333283
08-08-2003 13:14:08   00:01:04   211(    )     00     810375296603840
08-08-2003 13:16:40   00:10:32   211(    )     00     810375232720749
08-08-2003 14:07:00   00:20:28   203(    )     00     822586263
08-08-2003 14:37:00   00:01:40   201(    )     02     822969665
08-08-2003 14:38:52   00:01:32   203(    )     10     826594336
08-08-2003 14:42:20   00:13:00   203(    )     02     826594336
10-08-2003 11:53:40   00:02:20   213(    )     00     89289355255
10-08-2003 12:27:00   00:01:04   213(    )     00     89034379739
11-08-2003 08:19:32   00:10:08   217(    )     00     821521371
11-08-2003 08:35:08   00:10:20   217(    )     00     824331570
11-08-2003 09:15:00   00:01:04   213(    )     00     822213160
11-08-2003 09:32:52   00:01:04   203(    )     00     89282137151
11-08-2003 09:37:56   00:02:28   211(    )     00     80834333283
11-08-2003 09:41:56   00:03:52   215(    )     00     822976218
11-08-2003 10:13:16   00:07:48   217(    )     00     822586263
11-08-2003 10:32:20   00:01:08   211(    )     00     88613354920
11-08-2003 11:03:08   00:02:04   213(    )     02     89034303682
11-08-2003 10:57:32   00:23:20   217(    )     00     826552960
11-08-2003 11:21:16   00:01:24   211(    )     02     826520081
11-08-2003 11:24:20   00:02:16   217(    )     00     826556482
11-08-2003 11:26:56   00:03:52   217(    )     00     826556482
11-08-2003 11:31:16   00:02:32   217(    )     02     826556482
11-08-2003 11:37:16   00:02:00   217(    )     02     826556482
11-08-2003 11:31:12   00:09:52   215(    )     00     822510379
11-08-2003 11:46:28   00:02:40   213(    )     00     826732102
11-08-2003 11:49:44   00:07:04   211(    )     00     822401914
11-08-2003 12:09:32   00:02:00   211(    )     00     88612281083
11-08-2003 12:22:24   00:02:56   201(    )     00     822226701
11-08-2003 12:27:36   00:01:00   211(    )     00     83432748805
11-08-2003 12:29:08   00:03:16   211(    )     00     83432787440
11-08-2003 12:59:28   00:01:20   211(    )     10     83436344905
11-08-2003 13:04:08   00:07:56   217(    )     00     83436333210
11-08-2003 13:24:16   00:01:44   215(    )     00     89026377143
11-08-2003 13:27:16   00:03:20   215(    )     00     822510379
11-08-2003 13:47:24   00:01:08   211(    )     00     822727555
11-08-2003 13:53:08   00:03:56   211(    )     00     88442301511
11-08-2003 14:25:56   00:04:16   215(    )     00     80955021842
11-08-2003 14:40:08   00:01:36   211(    )     00     822917105
11-08-2003 14:41:36   00:03:08   213(    )     02     80952340654
11-08-2003 14:53:52   00:01:04   211(    )     00     88613762402
11-08-2003 14:57:36   00:01:20   211(    )     02     88793373716
11-08-2003 15:06:04   00:01:24   211(    )     00     88443189111
11-08-2003 15:28:00   00:11:00   217(    )     00     824268531
11-08-2003 16:09:08   00:03:00   211(    )     00     80959335069
11-08-2003 16:18:16   00:01:12   215(    )     00     822510379
11-08-2003 16:31:48   00:01:44   217(    )     10     822226701
11-08-2003 18:07:04   00:08:20   217(    )     00     80953122063
12-08-2003 09:06:36   00:01:12   211(    )     00     810375179909111
12-08-2003 09:08:24   00:01:40   211(    )     00     810375172274696
12-08-2003 09:18:48   00:02:08   211(    )     00     88613356355
12-08-2003 09:36:36   00:01:20   213(    )     00     822466055
12-08-2003 10:13:56   00:03:00   213(    )     00     80952340654
12-08-2003 11:55:56   00:01:00   213(    )     00     80951075416
12-08-2003 11:56:48   00:02:48   215(    )     02     88612619002
12-08-2003 12:00:52   00:02:56   215(    )     00     80954403305
12-08-2003 12:04:12   00:02:20   213(    )     00     89262281607
12-08-2003 12:31:52   00:01:32   215(    )     00     822510379
12-08-2003 12:31:00   00:03:08   211(    )     02     810375172206913
12-08-2003 12:33:12   00:03:56   217(    )     10     80957892577
12-08-2003 12:45:04   00:02:24   211(    )     00     810375162204631
12-08-2003 12:59:12   00:07:12   215(    )     00     822990399
12-08-2003 14:56:20   00:01:24   217(    )     00     822586263
12-08-2003 15:20:04   00:02:16   211(    )     00     822914060
12-08-2003 15:30:36   00:01:40   211(    )     00     88612386353
12-08-2003 15:33:08   00:04:08   211(    )     00     88612241332
12-08-2003 15:45:28   00:05:08   217(    )     00     822586263
12-08-2003 16:43:40   00:01:00   215(    )     00     89289267899
13-08-2003 09:18:32   00:02:52   211(    )     00     88793377960
13-08-2003 09:33:20   00:06:20   215(    )     00     822510379
13-08-2003 10:12:16   00:02:44   217(    )     00     822905728
13-08-2003 10:18:56   00:01:32   213(    )     00     80957756305
13-08-2003 10:22:00   00:03:56   211(    )     00     810375172653607
13-08-2003 10:31:20   00:01:16   211(    )     00     810375172653607
13-08-2003 10:48:40   00:01:32   217(    )     00     826594336
13-08-2003 10:52:48   00:01:08   201(    )     00     826594336
13-08-2003 10:59:20   00:17:48   217(    )     00     826594336
13-08-2003 11:31:28   00:02:04   213(    )     00     822518993
13-08-2003 11:37:40   00:01:12   211(    )     02     822473447
13-08-2003 11:51:44   00:01:16   213(    )     00     89104504640
13-08-2003 12:23:04   00:01:16   215(    )     00     80957897919
13-08-2003 12:27:44   00:04:00   215(    )     00     80959786900
13-08-2003 12:41:04   00:02:04   213(    )     00     80951075416
13-08-2003 13:15:36   00:01:12   215(    )     00     80954801101
13-08-2003 13:21:24   00:03:16   217(    )     00     80953302456
13-08-2003 13:31:08   00:04:36   211(    )     00     80953360993
13-08-2003 13:45:52   00:01:28   215(    )     00     80959001101
13-08-2003 13:47:40   00:14:52   215(    )     00     822510379
13-08-2003 14:25:20   00:03:16   211(    )     10     80959746328
13-08-2003 15:02:44   00:01:32   217(    )     10     80952391520
13-08-2003 15:03:52   00:05:52   215(    )     00     822510379
13-08-2003 15:10:40   00:05:04   215(    )     00     824325641
13-08-2003 15:40:04   00:01:28   215(    )     00     821741480
13-08-2003 15:42:44   00:01:24   215(    )     00     826928458
13-08-2003 16:21:40   00:05:32   217(    )     00     822586263
13-08-2003 16:28:00   00:05:12   217(    )     00     822586263
14-08-2003 08:58:40   00:02:52   211(    )     00     80876221083
14-08-2003 09:23:28   00:01:28   211(    )     00     80959746328
14-08-2003 09:26:12   00:02:36   211(    )     00     80959746328
14-08-2003 11:31:36   00:04:20   215(    )     02     80957897919
14-08-2003 12:49:04   00:01:32   217(    )     00     810375222233001
14-08-2003 12:51:12   00:02:04   217(    )     00     810375222233001
14-08-2003 14:06:20   00:01:04   201(    )     00     89289017062
14-08-2003 14:08:12   00:04:08   211(    )     02     810375232720749
14-08-2003 14:16:56   00:02:40   217(    )     00     810375222233001
14-08-2003 14:20:08   00:01:24   217(    )     00     810375222233001
14-08-2003 15:06:16   00:01:12   213(    )     00     89289002299
14-08-2003 15:09:24   00:03:00   213(    )     02     822212121
14-08-2003 15:18:20   00:04:40   213(    )     00     822212121
14-08-2003 17:57:36   00:01:40   213(    )     00     89024531004
15-08-2003 07:50:00   00:01:52   211(    )     00     821521371
15-08-2003 09:32:56   00:02:44   205(    )     00     822905728
15-08-2003 09:53:36   00:02:00   215(    )     00     824325641
15-08-2003 10:01:56   00:02:56   215(    )     00     88462707079
15-08-2003 10:25:36   00:02:00   215(    )     00     826594396
15-08-2003 10:36:12   00:04:08   215(    )     00     88462707079
15-08-2003 10:51:16   00:01:16   215(    )     02     89282136739
15-08-2003 10:44:28   00:10:52   213(    )     00     826732102
15-08-2003 10:55:48   00:01:48   215(    )     00     88123716572
15-08-2003 11:23:36   00:01:16   213(    )     00     826732102
15-08-2003 11:36:12   00:01:12   213(    )     00     89024531004
15-08-2003 11:51:40   00:05:48   205(    )     00     80957892577
15-08-2003 11:59:56   00:03:08   217(    )     00     88462641410
15-08-2003 12:23:04   00:01:00   215(    )     00     826923664
15-08-2003 13:16:00   00:05:00   211(    )     00     810375222239246
15-08-2003 13:33:56   00:01:08   217(    )     10     826732102
15-08-2003 13:35:20   00:01:32   217(    )     02     826732102
15-08-2003 13:44:12   00:04:52   217(    )     00     826732102
15-08-2003 14:02:32   00:01:20   211(    )     00     88614722471
15-08-2003 14:29:16   00:17:12   215(    )     00     80952391520
15-08-2003 14:44:52   00:02:44   211(    )     02     822201018
15-08-2003 14:59:36   00:01:08   215(    )     00     89289293736
15-08-2003 15:02:48   00:03:44   215(    )     00     89282136739
15-08-2003 15:07:24   00:01:08   215(    )     00     88123716572
15-08-2003 15:13:08   00:02:12   215(    )     00     88793438111
15-08-2003 15:34:12   00:03:20   215(    )     00     826253185
15-08-2003 15:52:12   00:03:24   215(    )     00     88793438111
15-08-2003 16:35:12   00:01:20   215(    )     02     89282142784
15-08-2003 16:38:12   00:02:04   215(    )     02     89043472051
15-08-2003 16:40:32   00:02:00   215(    )     02     822510379
15-08-2003 16:34:56   00:09:16   217(    )     00     822586263
18-08-2003 09:00:44   00:02:04   211(    )     00     80834333283
18-08-2003 09:12:16   00:01:56   211(    )     00     88615042999
18-08-2003 09:29:40   00:01:56   211(    )     02     829277933
18-08-2003 11:21:44   00:01:48   201(    )     00     80955021842
18-08-2003 11:24:24   00:01:32   215(    )     00     88793438111
18-08-2003 11:38:44   00:01:36   215(    )     10     88123719883
18-08-2003 11:52:40   00:01:28   211(    )     02     88612246022
18-08-2003 11:54:56   00:04:28   213(    )     02     826732102
18-08-2003 12:14:32   00:01:12   217(    )     00     826732102
18-08-2003 12:37:24   00:01:08   213(    )     00     89035892577
18-08-2003 13:26:04   00:01:36   211(    )     00     88612251630
18-08-2003 13:49:04   00:01:08   217(    )     02     822547733
18-08-2003 13:51:44   00:01:08   217(    )     00     822428494
18-08-2003 13:53:32   00:01:12   217(    )     00     822322254
18-08-2003 14:10:56   00:01:32   211(    )     02     88616022000
18-08-2003 14:17:16   00:01:52   217(    )     00     88616022000
18-08-2003 14:21:12   00:01:44   201(    )     00     822725432
18-08-2003 14:27:36   00:02:00   201(    )     02     822976218
18-08-2003 14:35:52   00:02:20   217(    )     00     829221708
18-08-2003 14:44:32   00:01:12   217(    )     00     88612390316
18-08-2003 14:45:56   00:10:24   203(    )     02     822586263
18-08-2003 14:57:20   00:01:12   201(    )     00     822976218
18-08-2003 15:08:00   00:01:36   211(    )     00     88612369767
18-08-2003 15:17:08   00:01:28   217(    )     00     822322318
18-08-2003 15:20:32   00:01:44   217(    )     00     822322318
18-08-2003 15:36:48   00:02:20   215(    )     00     826594396
18-08-2003 15:45:40   00:01:12   211(    )     00     822910378
18-08-2003 16:42:44   00:06:28   215(    )     00     88442931044
18-08-2003 16:49:36   00:01:00   215(    )     00     826594260
18-08-2003 16:50:56   00:04:08   215(    )     00     826594260
18-08-2003 17:06:12   00:01:00   215(    )     00     826594260
19-08-2003 09:23:56   00:02:16   203(    )     00     810380642525993
19-08-2003 09:55:00   00:01:00   215(    )     00     88123716572
19-08-2003 10:02:08   00:01:00   215(    )     02     89289224285
19-08-2003 10:05:04   00:02:56   213(    )     00     80952340654
19-08-2003 10:12:44   00:01:20   213(    )     00     822204328
19-08-2003 11:46:52   00:01:28   217(    )     00     829221708
19-08-2003 12:24:20   00:02:32   215(    )     00     88613026155
19-08-2003 12:43:20   00:02:28   217(    )     00     822322318
19-08-2003 13:47:40   00:04:40   211(    )     00     88612313354
19-08-2003 13:58:16   00:03:12   211(    )     00     821521371
19-08-2003 14:06:40   00:01:36   211(    )     00     88616022000
19-08-2003 14:19:28   00:02:04   211(    )     02     88613041599
19-08-2003 14:20:20   00:03:56   217(    )     00     829277568
19-08-2003 14:36:12   00:01:08   211(    )     02     88613123521
19-08-2003 14:38:28   00:01:52   211(    )     00     88792251307
19-08-2003 15:29:44   00:02:44   211(    )     02     810375222239246
19-08-2003 15:14:52   00:18:32   213(    )     00     826594336
19-08-2003 15:36:08   00:01:00   203(    )     00     826594336
19-08-2003 15:38:04   00:01:24   215(    )     00     89023101450
19-08-2003 15:39:56   00:01:08   211(    )     00     88616022000
19-08-2003 16:22:28   00:01:56   201(    )     00     88123716572
19-08-2003 16:28:32   00:01:12   201(    )     00     88123226580
19-08-2003 16:32:00   00:05:48   201(    )     00     88123801041
19-08-2003 16:39:36   00:01:44   201(    )     00     88121274078
19-08-2003 16:47:28   00:01:04   215(    )     00     826594260
19-08-2003 17:03:48   00:02:40   217(    )     00     88613026222
19-08-2003 17:06:52   00:02:52   217(    )     00     88613026222
19-08-2003 17:10:24   00:01:08   217(    )     00     88613026222
20-08-2003 08:52:16   00:01:20   201(    )     02     810380642525993
20-08-2003 09:08:32   00:01:16   211(    )     00     88612243588
20-08-2003 09:12:20   00:01:32   211(    )     00     88612314880
20-08-2003 09:49:00   00:02:56   217(    )     02     822976218
20-08-2003 10:01:00   00:01:32   217(    )     00     80955021842
20-08-2003 10:08:48   00:01:36   217(    )     00     80955021842
20-08-2003 10:11:16   00:04:08   215(    )     00     826732102
20-08-2003 10:35:08   00:01:40   201(    )     02     826254215
20-08-2003 10:58:48   00:02:00   217(    )     00     80955021842
20-08-2003 11:10:32   00:03:56   217(    )     00     826262463
20-08-2003 11:17:40   00:02:12   217(    )     00     80955021842
20-08-2003 11:20:52   00:02:00   213(    )     02     826732102
20-08-2003 11:20:32   00:03:12   217(    )     00     80955021842
20-08-2003 11:29:48   00:01:12   217(    )     00     80955021842
20-08-2003 11:39:24   00:01:44   201(    )     00     88612619101
20-08-2003 12:05:12   00:07:04   215(    )     00     80954434834
20-08-2003 12:25:16   00:02:08   201(    )     00     822725432
20-08-2003 12:24:00   00:04:24   211(    )     02     822441400
20-08-2003 12:28:24   00:03:16   201(    )     00     826923664
20-08-2003 12:34:44   00:03:16   211(    )     00     822956993
20-08-2003 12:50:44   00:02:28   211(    )     10     822528519
20-08-2003 12:53:44   00:02:08   213(    )     10     822477769
20-08-2003 12:53:32   00:02:32   201(    )     00     80959299341
20-08-2003 13:06:12   00:01:44   215(    )     00     88613026155
20-08-2003 13:09:32   00:03:40   201(    )     02     826922285
20-08-2003 13:30:12   00:01:00   201(    )     00     826923664
20-08-2003 14:11:44   00:08:36   215(    )     00     826732102
20-08-2003 14:46:56   00:02:56   201(    )     00     826923664
20-08-2003 14:52:32   00:01:44   201(    )     00     88123737990
20-08-2003 15:51:44   00:02:00   201(    )     02     80959299341
20-08-2003 16:00:00   00:01:04   211(    )     00     88613367024
20-08-2003 16:02:12   00:01:52   201(    )     00     822978469
20-08-2003 16:04:24   00:01:56   201(    )     00     826256700
20-08-2003 16:14:32   00:01:04   211(    )     02     88613367024
20-08-2003 16:14:28   00:02:08   217(    )     00     822976218
20-08-2003 16:27:40   00:05:08   217(    )     02     80955021842
20-08-2003 16:34:16   00:02:36   217(    )     00     822976067
20-08-2003 16:51:28   00:01:20   217(    )     00     89024513753
21-08-2003 09:36:24   00:01:00   211(    )     00     88613367024
21-08-2003 09:59:28   00:01:04   215(    )     00     822477769
21-08-2003 10:43:08   00:01:04   215(    )     02     822477769
21-08-2003 11:27:20   00:01:04   201(    )     00     80951071688
21-08-2003 12:29:00   00:01:20   213(    )     00     89167950726
21-08-2003 13:07:08   00:03:08   201(    )     02     80959299325
21-08-2003 13:02:16   00:09:20   203(    )     00     826594336
21-08-2003 14:12:28   00:04:32   213(    )     00     80954505837
21-08-2003 14:33:24   00:03:36   213(    )     00     80954505837
21-08-2003 16:18:56   00:01:16   211(    )     00     89289152947
22-08-2003 08:38:32   00:01:28   211(    )     00     88612386353
22-08-2003 09:35:00   00:05:20   203(    )     00     826594336
22-08-2003 10:00:36   00:10:28   215(    )     00     822510379
22-08-2003 10:31:36   00:04:52   215(    )     10     822477769
22-08-2003 10:49:24   00:08:08   213(    )     00     80954505837
22-08-2003 11:17:40   00:02:32   211(    )     00     822536595
22-08-2003 11:30:16   00:01:48   215(    )     00     822969665
22-08-2003 11:31:12   00:01:00   211(    )     02     822529610
22-08-2003 11:32:44   00:02:36   215(    )     00     822465458
22-08-2003 11:40:44   00:01:40   217(    )     00     88613354920
22-08-2003 12:03:32   00:03:36   215(    )     02     822969665
22-08-2003 12:10:12   00:02:08   217(    )     10     822510379
22-08-2003 12:13:28   00:02:40   215(    )     02     88123801041
22-08-2003 13:10:08   00:03:36   215(    )     00     822969665
22-08-2003 13:14:36   00:05:28   215(    )     00     80959299325
22-08-2003 13:34:56   00:01:44   215(    )     00     80959299325
22-08-2003 13:37:04   00:01:52   215(    )     00     822969665
22-08-2003 13:40:28   00:07:00   215(    )     00     822477769
22-08-2003 14:10:52   00:02:00   215(    )     00     80952832998
22-08-2003 14:15:20   00:05:44   215(    )     00     822407278
22-08-2003 14:23:44   00:01:16   215(    )     00     822465458
22-08-2003 14:26:04   00:07:52   215(    )     00     822553773
22-08-2003 14:36:20   00:01:08   215(    )     00     88612759597
22-08-2003 14:49:12   00:01:48   213(    )     02     822204328
22-08-2003 15:10:28   00:01:52   211(    )     00     88616022000
22-08-2003 16:05:20   00:01:28   215(    )     00     89289155511
22-08-2003 16:15:56   00:01:08   215(    )     00     822465458
22-08-2003 16:33:04   00:01:08   203(    )     00     89289017062
22-08-2003 17:04:52   00:01:20   213(    )     00     89034379739
23-08-2003 10:58:12   00:03:56   213(    )     00     826794486
23-08-2003 16:39:36   00:01:08   213(    )     00     89289002299
24-08-2003 13:18:48   00:01:56   213(    )     00     89034379739
24-08-2003 14:47:16   00:01:08   213(    )     00     89034379739
24-08-2003 14:49:00   00:01:12   213(    )     00     89034379739
24-08-2003 14:57:32   00:01:00   213(    )     00     89034379739
25-08-2003 09:03:16   00:01:08   211(    )     00     821521371
25-08-2003 09:06:24   00:02:28   217(    )     12     80959214929
25-08-2003 09:05:32   00:10:40   203(    )     10     822586263
25-08-2003 09:31:28   00:01:32   201(    )     00     80954434834
25-08-2003 09:46:44   00:01:28   215(    )     00     822465458
25-08-2003 09:52:40   00:01:36   215(    )     00     88793438111
25-08-2003 10:01:00   00:01:20   215(    )     00     88612759597
25-08-2003 10:10:24   00:05:44   215(    )     00     88123801041
25-08-2003 10:30:48   00:01:44   215(    )     00     822465458
25-08-2003 10:33:20   00:01:28   201(    )     00     88612619002
25-08-2003 10:33:56   00:03:20   215(    )     02     822510379
25-08-2003 11:38:48   00:01:28   201(    )     00     89024513753
25-08-2003 11:40:40   00:01:28   201(    )     00     89024513753
25-08-2003 11:42:28   00:01:16   201(    )     00     89024513753
25-08-2003 11:46:44   00:01:28   201(    )     00     89024513876
25-08-2003 11:49:32   00:01:28   201(    )     00     89024513753
25-08-2003 11:51:24   00:01:36   201(    )     00     89024513876
25-08-2003 11:53:28   00:01:32   201(    )     00     89024513876
25-08-2003 11:59:40   00:01:32   201(    )     00     89024513876
25-08-2003 12:03:24   00:01:28   201(    )     00     89024513876
25-08-2003 12:10:08   00:02:40   213(    )     00     89034379739
25-08-2003 12:20:44   00:01:36   201(    )     02     809530681290
25-08-2003 14:38:08   00:01:08   217(    )     02     80959299325
25-08-2003 14:48:40   00:01:24   201(    )     00     88462641410
25-08-2003 15:39:12   00:02:24   217(    )     00     80959214929
25-08-2003 15:48:32   00:01:28   201(    )     00     88123716572
25-08-2003 16:36:16   00:01:20   201(    )     00     88614937237
26-08-2003 08:31:32   00:01:04   211(    )     00     826250530
26-08-2003 08:33:24   00:02:56   211(    )     00     822258304
26-08-2003 08:49:32   00:02:24   215(    )     00     822969665
26-08-2003 08:56:36   00:02:24   215(    )     00     826594260
26-08-2003 09:02:04   00:01:36   211(    )     10     822258304
26-08-2003 08:58:36   00:15:00   203(    )     02     826594336
26-08-2003 09:17:40   00:01:04   211(    )     00     88613762402
26-08-2003 09:26:40   00:01:24   211(    )     00     88614631798
26-08-2003 09:31:08   00:06:16   217(    )     02     88614631718
26-08-2003 09:38:28   00:01:32   217(    )     00     88614631718
26-08-2003 09:40:24   00:01:44   215(    )     00     88793438111
26-08-2003 09:43:32   00:01:08   217(    )     00     88614631718
26-08-2003 09:49:24   00:01:00   215(    )     02     822465458
26-08-2003 09:57:44   00:01:20   215(    )     02     822969665
26-08-2003 09:58:52   00:03:04   211(    )     00     822258304
26-08-2003 10:00:40   00:02:36   215(    )     02     80957897919
26-08-2003 10:05:00   00:01:00   215(    )     02     822969665
26-08-2003 10:03:48   00:04:08   217(    )     00     88614631718
26-08-2003 10:08:16   00:05:44   215(    )     10     88123801041
26-08-2003 10:16:08   00:01:16   211(    )     00     88612386353
26-08-2003 10:24:32   00:01:32   211(    )     02     824268531
26-08-2003 10:30:00   00:01:00   211(    )     00     88613762402
26-08-2003 10:34:20   00:03:40   217(    )     02     88126122350
26-08-2003 10:37:04   00:01:12   213(    )     12     822204328
26-08-2003 10:47:04   00:02:24   211(    )     00     88613245322
26-08-2003 10:55:08   00:02:16   215(    )     00     822465458
26-08-2003 11:00:56   00:01:16   215(    )     00     88612759597
26-08-2003 11:02:32   00:03:12   215(    )     00     88612485962
26-08-2003 11:05:36   00:01:04   211(    )     10     824331570
26-08-2003 11:30:04   00:01:04   211(    )     00     88612313604
26-08-2003 11:32:28   00:01:36   211(    )     00     88512555866
26-08-2003 11:37:16   00:02:56   217(    )     10     88512247819
26-08-2003 11:40:36   00:02:28   217(    )     02     88512247819
26-08-2003 11:39:24   00:05:00   211(    )     00     80952992793
26-08-2003 11:46:16   00:01:00   213(    )     00     822204328
26-08-2003 11:50:52   00:03:16   215(    )     00     80952340654
26-08-2003 12:09:28   00:03:36   211(    )     00     810375172206913
26-08-2003 12:11:12   00:03:24   215(    )     02     88123801041
26-08-2003 12:43:00   00:01:04   211(    )     00     827209111
26-08-2003 13:35:16   00:01:48   215(    )     02     822465458
